lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY001A,0.084,0.119,0.105,0.144,0.108,0.122,0.117,0.119,0.123,0.129,0.114,0.136,0.127,0.11,0.091,0.109,0.114,0.153,0.101,0.121,0.113,0.129,0.101,0.123,0.114,0.121,0.112,0.118,0.101,0.124,0.148,0.141,0.106,0.111,1212994.0,1620817.044537
sub-TRY002A,0.102,0.105,0.118,0.139,0.111,0.116,0.113,0.124,0.115,0.129,0.129,0.133,0.123,0.117,0.076,0.102,0.117,0.134,0.108,0.127,0.112,0.113,0.108,0.121,0.118,0.122,0.118,0.106,0.101,0.116,0.159,0.145,0.118,0.114,1384974.0,1824447.727821
sub-TRY003A,0.096,0.126,0.108,0.14,0.09,0.115,0.116,0.121,0.123,0.129,0.123,0.125,0.137,0.104,0.06,0.102,0.1,0.142,0.106,0.137,0.103,0.128,0.107,0.118,0.126,0.122,0.117,0.117,0.104,0.119,0.158,0.128,0.134,0.119,1046480.0,1296692.269513
sub-TRY004A,0.092,0.126,0.12,0.147,0.113,0.133,0.121,0.132,0.121,0.141,0.129,0.145,0.119,0.112,0.073,0.115,0.106,0.138,0.108,0.156,0.111,0.129,0.112,0.132,0.131,0.134,0.131,0.129,0.109,0.13,0.185,0.138,0.133,0.112,1050821.0,1388339.65587
sub-TRY005A,0.096,0.119,0.108,0.137,0.103,0.129,0.115,0.121,0.112,0.132,0.133,0.14,0.127,0.119,0.12,0.112,0.102,0.145,0.103,0.128,0.11,0.133,0.107,0.119,0.132,0.133,0.123,0.117,0.111,0.126,0.157,0.163,0.133,0.113,1093397.0,1416922.170883
sub-TRY007A,0.099,0.113,0.105,0.137,0.104,0.125,0.123,0.122,0.124,0.122,0.125,0.133,0.12,0.113,0.083,0.102,0.095,0.144,0.113,0.137,0.115,0.127,0.105,0.123,0.121,0.129,0.117,0.121,0.102,0.121,0.162,0.14,0.116,0.111,1283874.0,1638193.174124
sub-TRY009A,0.076,0.105,0.115,0.139,0.12,0.119,0.119,0.113,0.116,0.127,0.127,0.127,0.123,0.117,0.096,0.106,0.116,0.123,0.119,0.16,0.103,0.121,0.104,0.121,0.116,0.125,0.118,0.123,0.097,0.125,0.147,0.12,0.142,0.112,1324026.0,1743199.147451
sub-TRY010A,0.089,0.131,0.109,0.135,0.127,0.122,0.127,0.117,0.127,0.135,0.127,0.145,0.12,0.127,0.097,0.12,0.103,0.123,0.121,0.144,0.132,0.128,0.113,0.134,0.124,0.133,0.123,0.121,0.118,0.115,0.173,0.18,0.116,0.123,1246686.0,1657094.952627
sub-TRY011A,0.124,0.116,0.117,0.152,0.101,0.122,0.126,0.109,0.125,0.127,0.133,0.142,0.135,0.114,0.069,0.109,0.112,0.132,0.109,0.136,0.11,0.125,0.106,0.131,0.129,0.126,0.12,0.127,0.102,0.123,0.168,0.132,0.09,0.119,1075351.0,1368485.33018
sub-TRY013A,0.105,0.125,0.105,0.147,0.104,0.125,0.118,0.126,0.121,0.134,0.127,0.119,0.115,0.12,0.081,0.111,0.123,0.131,0.115,0.122,0.11,0.14,0.109,0.125,0.132,0.131,0.125,0.123,0.101,0.133,0.15,0.14,0.12,0.122,1167556.0,1599878.914434
sub-TRY014A,0.103,0.119,0.123,0.128,0.136,0.119,0.124,0.117,0.128,0.127,0.119,0.137,0.128,0.113,0.086,0.103,0.109,0.154,0.103,0.146,0.105,0.137,0.107,0.13,0.124,0.125,0.124,0.114,0.1,0.117,0.162,0.162,0.128,0.132,1081739.0,1513572.835657
