rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY001A,0.099,0.117,0.112,0.136,0.105,0.113,0.114,0.113,0.119,0.128,0.133,0.142,0.136,0.098,0.084,0.095,0.104,0.133,0.112,0.129,0.109,0.132,0.098,0.12,0.146,0.128,0.115,0.117,0.092,0.113,0.139,0.118,0.113,0.105,1212994.0,1620817.044537
sub-TRY002A,0.098,0.13,0.11,0.141,0.138,0.131,0.109,0.12,0.121,0.118,0.128,0.13,0.113,0.102,0.078,0.096,0.114,0.134,0.119,0.131,0.095,0.13,0.105,0.126,0.127,0.123,0.125,0.115,0.092,0.107,0.165,0.141,0.104,0.112,1384974.0,1824447.727821
sub-TRY003A,0.09,0.112,0.11,0.145,0.091,0.11,0.114,0.128,0.123,0.129,0.119,0.129,0.129,0.1,0.068,0.094,0.117,0.125,0.113,0.124,0.106,0.122,0.103,0.115,0.126,0.122,0.11,0.113,0.102,0.111,0.155,0.151,0.126,0.116,1046480.0,1296692.269513
sub-TRY004A,0.103,0.134,0.124,0.149,0.1,0.125,0.124,0.131,0.128,0.133,0.14,0.142,0.144,0.11,0.083,0.118,0.122,0.149,0.112,0.148,0.103,0.138,0.11,0.126,0.155,0.133,0.132,0.12,0.1,0.118,0.168,0.155,0.146,0.119,1050821.0,1388339.65587
sub-TRY005A,0.096,0.129,0.106,0.136,0.106,0.121,0.11,0.122,0.119,0.123,0.142,0.14,0.124,0.114,0.109,0.104,0.117,0.148,0.125,0.146,0.099,0.133,0.106,0.123,0.135,0.136,0.124,0.119,0.113,0.112,0.169,0.129,0.105,0.115,1093397.0,1416922.170883
sub-TRY007A,0.098,0.123,0.118,0.139,0.112,0.117,0.118,0.118,0.121,0.122,0.133,0.139,0.131,0.109,0.084,0.108,0.113,0.136,0.123,0.136,0.109,0.131,0.111,0.123,0.136,0.125,0.121,0.121,0.111,0.12,0.155,0.128,0.122,0.116,1283874.0,1638193.174124
sub-TRY009A,0.09,0.129,0.115,0.139,0.13,0.116,0.111,0.117,0.12,0.129,0.131,0.124,0.115,0.11,0.093,0.112,0.117,0.128,0.127,0.15,0.103,0.133,0.108,0.122,0.124,0.129,0.121,0.115,0.095,0.124,0.162,0.16,0.144,0.111,1324026.0,1743199.147451
sub-TRY010A,0.104,0.118,0.111,0.146,0.112,0.125,0.127,0.126,0.123,0.14,0.145,0.142,0.149,0.112,0.111,0.116,0.102,0.121,0.114,0.13,0.111,0.135,0.113,0.127,0.131,0.133,0.122,0.127,0.103,0.129,0.186,0.152,0.129,0.119,1246686.0,1657094.952627
sub-TRY011A,0.113,0.149,0.113,0.136,0.106,0.128,0.116,0.112,0.128,0.131,0.135,0.131,0.145,0.115,0.085,0.108,0.122,0.14,0.129,0.148,0.105,0.138,0.11,0.131,0.144,0.133,0.126,0.126,0.101,0.125,0.171,0.14,0.156,0.119,1075351.0,1368485.33018
sub-TRY013A,0.089,0.125,0.11,0.129,0.126,0.12,0.112,0.119,0.119,0.129,0.136,0.134,0.125,0.113,0.079,0.102,0.112,0.142,0.118,0.116,0.1,0.139,0.106,0.121,0.137,0.131,0.124,0.121,0.104,0.122,0.177,0.134,0.124,0.119,1167556.0,1599878.914434
